Rk,Player,Ht,Season,Age,Tm,Lg,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
7596,JaVale McGee,Jul-00,2013-14,26,DEN,NBA,-0.1,5,5,79,15.800,17,38,17,38,0,0,1,1,10,7,17,2,1,7,8,16,35,0.447,0.447,,0.447,1,0.455
7597,Jeff McInnis,4-Jun,2006-07,32,CHA,NBA,-0.1,38,3,702,18.474,71,181,70,173,1,8,22,32,14,48,62,124,14,0,42,72,165,0.392,0.405,0.125,0.395,0.688,0.423
7598,Jerel McNeal,3-Jun,2014-15,27,PHO,NBA,-0.1,6,0,36,6.000,3,11,2,9,1,2,2,2,0,3,3,2,3,1,5,5,9,0.273,0.222,0.5,0.318,1,0.379
7599,Ron Mercer,7-Jun,2004-05,28,NJN,NBA,-0.1,18,3,390,21.667,65,158,65,155,0,3,7,10,9,31,40,20,16,2,14,20,137,0.411,0.419,0,0.411,0.7,0.422
7600,Darko Miličić,Jul-00,2012-13,27,BOS,NBA,-0.1,1,0,5,5.000,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,,0,,0
7601,Darius Miller,6-Jun,2014-15,24,NOP,NBA,-0.1,5,1,43,8.600,1,7,1,6,0,1,0,0,0,1,1,2,1,0,1,8,2,0.143,0.167,0,0.143,,0.143
7602,Quincy Miller,9-Jun,2014-15,22,TOT,NBA,-0.1,10,0,119,11.900,9,38,6,20,3,18,8,11,4,16,20,8,7,5,5,9,29,0.237,0.3,0.167,0.276,0.727,0.338
7603,Elijah Millsap,6-Jun,2016-17,29,PHO,NBA,-0.1,2,0,23,11.500,1,7,1,5,0,2,1,2,3,3,6,1,0,0,2,2,3,0.143,0.2,0,0.143,0.5,0.19
7604,Naz Mitrou-Long,3-Jun,2018-19,25,UTA,NBA,-0.1,14,0,84,6.000,6,20,4,9,2,11,2,2,1,5,6,15,1,1,8,10,16,0.3,0.444,0.182,0.35,1,0.383
7605,Cuttino Mobley,4-Jun,2008-09,33,LAC,NBA,-0.1,11,11,365,33.182,63,146,51,111,12,35,13,18,9,20,29,12,15,2,18,21,151,0.432,0.459,0.343,0.473,0.722,0.491
7606,Luis Montero,7-Jun,2017-18,24,DET,NBA,-0.1,2,0,8,4.000,0,1,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,,0,,0
7607,Jaylen Morris,5-Jun,2017-18,22,ATL,NBA,-0.1,6,0,98,16.333,13,32,11,22,2,10,0,0,2,14,16,7,2,1,6,2,28,0.406,0.5,0.2,0.438,,0.438
7608,Randolph Morris,10-Jun,2006-07,21,NYK,NBA,-0.1,5,0,44,8.800,1,6,1,6,0,0,2,6,1,8,9,1,2,1,2,4,4,0.167,0.167,,0.167,0.333,0.231
7609,Terence Morris,9-Jun,2005-06,27,ORL,NBA,-0.1,22,0,192,8.727,16,49,16,47,0,2,3,3,6,32,38,4,6,5,7,19,35,0.327,0.34,0,0.327,1,0.348
7610,Donatas Motiejūnas,Jul-00,2018-19,28,SAS,NBA,-0.1,3,0,13,4.333,3,6,3,6,0,0,0,2,2,1,3,1,0,1,3,6,6,0.5,0.5,,0.5,0,0.436
7611,Byron Mullens,Jul-00,2009-10,20,OKC,NBA,-0.1,13,0,54,4.154,7,19,7,19,0,0,0,0,3,7,10,1,2,0,4,13,14,0.368,0.368,,0.368,,0.368
7612,Xavier Munford,2-Jun,2017-18,25,MIL,NBA,-0.1,6,0,21,3.500,1,6,1,4,0,2,1,2,1,0,1,4,1,0,2,4,3,0.167,0.25,0,0.167,0.5,0.218
7613,Erik Murphy,10-Jun,2013-14,23,CHI,NBA,-0.1,24,0,62,2.583,3,13,3,10,0,3,0,0,2,6,8,2,0,4,2,7,6,0.231,0.3,0,0.231,,0.231
7614,Tracy Murray,7-Jun,2003-04,32,POR,NBA,-0.1,7,0,35,5.000,3,12,1,7,2,5,0,1,3,2,5,1,1,0,2,3,8,0.25,0.143,0.4,0.333,0,0.322
7615,Toure' Murry,5-Jun,2014-15,25,TOT,NBA,-0.1,5,0,18,3.600,2,5,2,5,0,0,2,2,1,0,1,1,1,0,4,2,6,0.4,0.4,,0.4,1,0.51
7616,Džanan Musa,9-Jun,2018-19,19,BRK,NBA,-0.1,9,0,39,4.333,9,22,8,12,1,10,0,2,1,4,5,2,2,0,4,1,19,0.409,0.667,0.1,0.432,0,0.415
7617,Sviatoslav Mykhailiuk,7-Jun,2018-19,21,TOT,NBA,-0.1,42,0,440,10.476,46,140,17,51,29,89,12,20,9,27,36,37,14,1,21,25,133,0.329,0.333,0.326,0.432,0.6,0.447
7618,Abdel Nader,5-Jun,2017-18,24,BOS,NBA,-0.1,48,1,522,10.875,50,149,27,84,23,65,23,39,13,58,71,26,15,10,34,45,146,0.336,0.321,0.354,0.413,0.59,0.439
7619,Gary Neal,4-Jun,2016-17,32,ATL,NBA,-0.1,2,0,18,9.000,0,7,0,5,0,2,4,4,0,1,1,1,0,0,0,1,4,0,0,0,0,1,0.228
7620,Andrew Nicholson,9-Jun,2016-17,27,TOT,NBA,-0.1,38,0,342,9.000,43,111,38,84,5,27,9,14,15,46,61,10,16,6,17,55,100,0.387,0.452,0.185,0.41,0.643,0.427
7621,Zach Norvell,5-Jun,2019-20,22,TOT,NBA,-0.1,5,0,41,8.200,3,12,0,4,3,8,1,1,0,6,6,3,2,0,3,4,10,0.25,0,0.375,0.375,1,0.402
7622,James Nunnally,7-Jun,2013-14,23,TOT,NBA,-0.1,13,0,165,12.692,15,46,7,21,8,25,6,9,1,18,19,8,6,2,7,11,44,0.326,0.333,0.32,0.413,0.667,0.44
7623,Tim Ohlbrecht,11-Jun,2012-13,24,HOU,NBA,-0.1,3,0,12,4.000,1,3,1,3,0,0,1,1,0,1,1,1,1,0,4,1,3,0.333,0.333,,0.333,1,0.436
7624,Michael Olowokandi,Jul-00,2006-07,31,BOS,NBA,-0.1,24,0,234,9.750,19,46,19,46,0,0,2,3,14,34,48,5,8,13,17,48,40,0.413,0.413,,0.413,0.667,0.423
7625,Chinanu Onuaku,10-Jun,2017-18,21,HOU,NBA,-0.1,1,0,22,22.000,2,5,2,5,0,0,0,0,1,3,4,1,0,0,3,4,4,0.4,0.4,,0.4,,0.4
7626,Travis Outlaw,9-Jun,2011-12,27,SAC,NBA,-0.1,39,5,500,12.821,60,175,44,115,16,60,31,46,19,42,61,16,19,21,20,34,167,0.343,0.383,0.267,0.389,0.674,0.428
7627,Kostas Papanikolaou,8-Jun,2015-16,25,DEN,NBA,-0.1,26,6,294,11.308,24,66,14,34,10,32,9,14,8,32,40,16,13,5,21,24,67,0.364,0.412,0.313,0.439,0.643,0.464
7628,Jannero Pargo,1-Jun,2005-06,26,CHI,NBA,-0.1,57,0,646,11.333,109,292,70,189,39,103,17,21,8,53,61,94,24,2,61,57,274,0.373,0.37,0.379,0.44,0.81,0.455
7629,Smush Parker,4-Jun,2004-05,23,TOT,NBA,-0.1,16,1,144,9.000,18,43,15,30,3,13,9,13,4,8,12,15,5,0,19,16,48,0.419,0.5,0.231,0.453,0.692,0.493
7630,Chandler Parsons,9-Jun,2019-20,31,ATL,NBA,-0.1,5,0,54,10.800,5,18,1,4,4,14,0,0,1,6,7,3,4,1,3,3,14,0.278,0.25,0.286,0.389,,0.389
7631,Lamar Patterson,5-Jun,2016-17,25,ATL,NBA,-0.1,5,0,40,8.000,3,15,2,9,1,6,2,3,1,6,7,6,1,0,4,6,9,0.2,0.222,0.167,0.233,0.667,0.276
7632,Nikola Peković,11-Jun,2015-16,30,MIN,NBA,-0.1,12,3,156,13.000,19,50,19,50,0,0,16,20,7,14,21,11,1,0,9,22,54,0.38,0.38,,0.38,0.8,0.459
7633,Kirk Penney,5-Jun,2003-04,23,MIA,NBA,-0.1,2,0,18,9.000,1,6,0,3,1,3,0,0,0,1,1,1,1,0,3,1,3,0.167,0,0.333,0.25,,0.25
7634,Kirk Penney,5-Jun,2004-05,24,LAC,NBA,-0.1,4,0,12,3.000,1,3,1,2,0,1,0,0,0,1,1,1,0,0,2,0,2,0.333,0.5,0,0.333,,0.333
7635,Kendrick Perkins,10-Jun,2015-16,31,NOP,NBA,-0.1,37,5,542,14.649,40,75,40,75,0,0,11,25,25,103,128,31,11,11,41,64,91,0.533,0.533,,0.533,0.44,0.529
7636,London Perrantes,2-Jun,2017-18,23,CLE,NBA,-0.1,14,0,66,4.714,2,13,2,10,0,3,3,5,1,3,4,5,2,1,1,6,7,0.154,0.2,0,0.154,0.6,0.23
7637,Dexter Pittman,11-Jun,2010-11,22,MIA,NBA,-0.1,2,0,11,5.500,1,3,1,3,0,0,0,0,1,2,3,0,0,0,2,2,2,0.333,0.333,,0.333,,0.333
7638,Dexter Pittman,11-Jun,2012-13,24,TOT,NBA,-0.1,11,0,32,2.909,4,11,4,11,0,0,0,3,7,5,12,0,0,0,3,8,8,0.364,0.364,,0.364,0,0.325
7639,Tibor Pleiß,3-Jul,2015-16,26,UTA,NBA,-0.1,12,0,82,6.833,11,25,11,23,0,2,2,2,6,9,15,2,1,2,8,19,24,0.44,0.478,0,0.44,1,0.464
7640,Pavel Podkolzin,5-Jul,2005-06,21,DAL,NBA,-0.1,1,0,18,18.000,0,2,0,2,0,0,3,6,0,7,7,0,0,1,2,0,3,0,0,,0,0.5,0.323
7641,Olden Polynice,11-Jun,2003-04,39,LAC,NBA,-0.1,2,0,12,6.000,0,0,0,0,0,0,0,0,1,1,2,1,1,0,4,2,0,,,,,,
7642,Mark Pope,10-Jun,2003-04,31,DEN,NBA,-0.1,4,0,20,5.000,1,2,1,2,0,0,0,1,0,3,3,0,1,0,3,8,2,0.5,0.5,,0.5,0,0.41
7643,Vitaly Potapenko,10-Jun,2006-07,31,SAC,NBA,-0.1,3,0,13,4.333,0,4,0,4,0,0,0,0,0,2,2,0,0,0,2,3,0,0,0,,0,,0
7644,Roger Powell,6-Jun,2006-07,24,UTA,NBA,-0.1,3,0,13,4.333,0,3,0,2,0,1,2,2,3,0,3,0,0,0,3,2,2,0,0,0,0,1,0.258
7645,Phil Pressey,11-May,2015-16,24,TOT,NBA,-0.1,23,0,283,12.304,30,78,26,60,4,18,13,25,3,28,31,75,18,4,33,28,77,0.385,0.433,0.222,0.41,0.52,0.433
7646,Ronnie Price,2-Jun,2013-14,30,ORL,NBA,-0.1,31,2,377,12.161,28,92,19,49,9,43,9,13,8,35,43,66,25,2,26,50,74,0.304,0.388,0.209,0.353,0.692,0.379
7647,Tim Quarterman,6-Jun,2016-17,22,POR,NBA,-0.1,16,0,80,5.000,13,29,8,16,5,13,0,3,4,10,14,11,2,3,11,6,31,0.448,0.5,0.385,0.534,0,0.511
7648,Julius Randle,8-Jun,2014-15,20,LAL,NBA,-0.1,1,0,14,14.000,1,3,1,3,0,0,0,2,0,0,0,0,0,0,1,1,2,0.333,0.333,,0.333,0,0.258
7649,Jared Reiner,11-Jun,2006-07,24,MIL,NBA,-0.1,27,2,244,9.037,15,43,15,43,0,0,3,10,21,50,71,13,5,6,14,45,33,0.349,0.349,,0.349,0.3,0.348
7650,Glen Rice,7-Jun,2003-04,36,LAC,NBA,-0.1,18,0,262,14.556,22,76,17,48,5,28,17,17,9,32,41,24,6,0,13,22,66,0.289,0.354,0.179,0.322,1,0.395
7651,Glen Rice,6-Jun,2013-14,23,WAS,NBA,-0.1,11,1,109,9.909,11,37,6,20,5,17,5,7,4,16,20,7,6,1,9,7,32,0.297,0.3,0.294,0.365,0.714,0.399
7652,Glen Rice,6-Jun,2014-15,24,WAS,NBA,-0.1,5,0,43,8.600,3,15,2,8,1,7,4,6,2,2,4,2,0,0,2,11,11,0.2,0.25,0.143,0.233,0.667,0.312
7653,Jeremy Richardson,6-Jun,2007-08,23,TOT,NBA,-0.1,27,1,132,4.889,16,44,9,25,7,19,2,2,1,8,9,2,3,0,6,13,41,0.364,0.36,0.368,0.443,1,0.457
7654,Malachi Richardson,6-Jun,2017-18,22,TOT,NBA,-0.1,26,4,324,12.462,30,90,18,50,12,40,17,22,5,29,34,13,10,1,10,27,89,0.333,0.36,0.3,0.4,0.773,0.446
7655,Malachi Richardson,6-Jun,2018-19,23,TOR,NBA,-0.1,22,0,103,4.682,9,29,1,4,8,25,4,5,2,11,13,0,1,0,8,13,30,0.31,0.25,0.32,0.448,0.8,0.481
7656,Quentin Richardson,6-Jun,2012-13,32,NYK,NBA,-0.1,1,0,29,29.000,1,11,0,7,1,4,2,2,5,5,10,1,0,0,2,1,5,0.091,0,0.25,0.136,1,0.21
7657,Thomas Robinson,10-Jun,2012-13,21,TOT,NBA,-0.1,70,0,1056,15.086,138,321,138,320,0,1,57,109,122,193,315,46,41,26,88,124,333,0.43,0.431,0,0.43,0.523,0.451
7658,Quinton Ross,6-Jun,2009-10,28,TOT,NBA,-0.1,52,7,562,10.808,40,111,36,90,4,21,8,14,17,32,49,12,13,6,11,69,92,0.36,0.4,0.19,0.378,0.571,0.393
7659,Robert Sacre,Jul-00,2012-13,23,LAL,NBA,-0.1,32,3,203,6.344,18,48,18,48,0,0,7,11,9,25,34,6,0,10,10,38,43,0.375,0.375,,0.375,0.636,0.407
7660,Samardo Samuels,9-Jun,2012-13,24,CLE,NBA,-0.1,18,1,196,10.889,22,60,22,59,0,1,14,24,10,18,28,8,3,3,6,30,58,0.367,0.373,0,0.367,0.583,0.411
7661,Mike Scott,7-Jun,2016-17,28,ATL,NBA,-0.1,18,0,195,10.833,17,59,13,32,4,27,7,8,10,27,37,17,4,3,8,12,45,0.288,0.406,0.148,0.322,0.875,0.36
7662,Mustafa Shakur,3-Jun,2013-14,29,OKC,NBA,-0.1,3,0,11,3.667,0,3,0,2,0,1,1,2,0,0,0,4,0,0,2,2,1,0,0,0,0,0.5,0.129
7663,Walter Sharpe,9-Jun,2008-09,22,DET,NBA,-0.1,8,0,20,2.500,4,11,4,9,0,2,0,2,0,3,3,0,0,2,0,3,8,0.364,0.444,0,0.364,0,0.337
7664,Marial Shayok,5-Jun,2019-20,24,PHI,NBA,-0.1,4,0,28,7.000,3,12,1,6,2,6,3,4,1,6,7,1,0,1,3,4,11,0.25,0.167,0.333,0.333,0.75,0.4
7665,Tornike Shengelia,9-Jun,2013-14,22,TOT,NBA,-0.1,26,0,154,5.923,13,28,13,22,0,6,3,8,4,12,16,14,3,1,12,18,29,0.464,0.591,0,0.464,0.375,0.46
7666,Paul Shirley,10-Jun,2003-04,26,CHI,NBA,-0.1,7,0,86,12.286,10,23,10,22,0,1,1,3,8,8,16,4,1,1,9,9,21,0.435,0.455,0,0.435,0.333,0.432
7667,Xavier Silas,5-Jun,2011-12,24,PHI,NBA,-0.1,2,0,39,19.500,4,15,3,9,1,6,2,3,2,2,4,3,0,0,3,5,11,0.267,0.333,0.167,0.3,0.667,0.337
7668,Ish Smith,Jun-00,2010-11,22,TOT,NBA,-0.1,43,3,442,10.279,43,115,40,105,3,10,12,21,7,40,47,79,18,2,34,37,101,0.374,0.381,0.3,0.387,0.571,0.406
7669,Ish Smith,Jun-00,2014-15,26,TOT,NBA,-0.1,55,14,832,15.127,143,367,125,307,18,60,34,57,15,85,100,180,36,6,78,50,338,0.39,0.407,0.3,0.414,0.596,0.431
7670,J.R. Smith,6-Jun,2019-20,34,LAL,NBA,-0.1,6,0,79,13.167,7,22,6,11,1,11,2,2,0,5,5,3,1,0,4,5,17,0.318,0.545,0.091,0.341,1,0.372
7671,Joe Smith,10-Jun,2010-11,35,TOT,NBA,-0.1,16,3,69,4.313,3,16,3,16,0,0,2,2,3,18,21,4,0,4,5,13,8,0.188,0.188,,0.188,1,0.237
7672,Russ Smith,Jun-00,2014-15,23,TOT,NBA,-0.1,12,0,65,5.417,8,25,6,14,2,11,12,13,1,5,6,8,3,0,12,13,30,0.32,0.429,0.182,0.36,0.923,0.488
7673,Russ Smith,Jun-00,2015-16,24,MEM,NBA,-0.1,15,0,66,4.400,7,22,6,17,1,5,8,13,1,8,9,11,5,1,7,5,23,0.318,0.353,0.2,0.341,0.615,0.415
7674,Steven Smith,8-Jun,2006-07,23,PHI,NBA,-0.1,8,0,28,3.500,2,8,2,8,0,0,1,2,1,5,6,0,1,0,2,4,5,0.25,0.25,,0.25,0.5,0.282
7675,Zhaire Smith,3-Jun,2019-20,20,PHI,NBA,-0.1,7,0,32,4.571,3,11,3,8,0,3,2,4,0,2,2,2,3,0,2,4,8,0.273,0.375,0,0.273,0.5,0.313
7676,Eric Snow,3-Jun,2007-08,34,CLE,NBA,-0.1,22,5,305,13.864,6,38,6,36,0,2,10,22,4,16,20,42,10,4,10,30,22,0.158,0.167,0,0.158,0.455,0.231
7677,Vassilis Spanoulis,4-Jun,2006-07,24,HOU,NBA,-0.1,31,0,272,8.774,23,72,18,43,5,29,34,42,5,17,22,28,7,1,29,33,85,0.319,0.419,0.172,0.354,0.81,0.47
7678,DeShawn Stevenson,5-Jun,2004-05,23,ORL,NBA,-0.1,55,27,1089,19.800,174,426,149,359,25,67,56,101,38,64,102,69,16,9,57,73,429,0.408,0.415,0.373,0.438,0.554,0.456
7679,Diamond Stone,11-Jun,2016-17,19,LAC,NBA,-0.1,7,0,24,3.429,3,13,3,13,0,0,4,4,1,5,6,0,0,1,2,5,10,0.231,0.231,,0.231,1,0.339
7680,Damon Stoudamire,10-May,2007-08,34,TOT,NBA,-0.1,60,33,1037,17.283,120,337,70,188,50,149,27,34,20,98,118,165,30,2,80,76,317,0.356,0.372,0.336,0.43,0.794,0.45
7681,Rodney Stuckey,5-Jun,2016-17,30,IND,NBA,-0.1,39,0,696,17.846,91,244,72,184,19,60,80,107,6,78,84,84,16,0,53,44,281,0.373,0.391,0.317,0.412,0.748,0.483
7682,Jared Sullinger,9-Jun,2016-17,24,TOR,NBA,-0.1,11,1,118,10.727,15,47,12,29,3,18,4,8,10,17,27,3,4,1,4,17,37,0.319,0.414,0.167,0.351,0.5,0.366
7683,Stromile Swift,9-Jun,2008-09,29,TOT,NBA,-0.1,19,0,185,9.737,24,56,23,55,1,1,13,26,16,30,46,3,4,8,16,40,62,0.429,0.418,1,0.438,0.5,0.46
7684,Maurice Taylor,9-Jun,2006-07,30,SAC,NBA,-0.1,12,2,103,8.583,8,28,8,28,0,0,8,13,10,18,28,5,4,1,6,16,24,0.286,0.286,,0.286,0.615,0.356
7685,Marquis Teague,2-Jun,2017-18,24,MEM,NBA,-0.1,3,0,74,24.667,4,16,3,12,1,4,2,5,1,5,6,13,4,0,3,5,11,0.25,0.25,0.25,0.281,0.4,0.302
7686,Miloš Teodosić,5-Jun,2018-19,31,LAC,NBA,-0.1,15,0,150,10.000,17,40,7,13,10,27,4,7,3,13,16,32,3,1,21,27,48,0.425,0.538,0.37,0.55,0.571,0.557
7687,Billy Thomas,4-Jun,2007-08,32,TOT,NBA,-0.1,11,0,42,3.818,4,17,0,1,4,16,2,2,0,2,2,0,1,0,4,4,14,0.235,0,0.25,0.353,1,0.391
7688,Lance Thomas,8-Jun,2013-14,25,NOP,NBA,-0.1,5,0,42,8.400,2,9,2,9,0,0,2,4,2,5,7,3,0,0,2,4,6,0.222,0.222,,0.222,0.5,0.279
7689,Cezary Trybański,2-Jul,2003-04,24,TOT,NBA,-0.1,7,0,15,2.143,0,4,0,4,0,0,1,2,0,1,1,0,1,1,2,3,1,0,0,,0,0.5,0.102
7690,Nikoloz Tskitishvili,Jul-00,2003-04,20,DEN,NBA,-0.1,39,0,307,7.872,40,122,37,111,3,11,23,29,24,39,63,10,6,8,17,50,106,0.328,0.333,0.273,0.34,0.793,0.393
7691,Jeremy Tyler,10-Jun,2012-13,21,TOT,NBA,-0.1,21,0,68,3.238,9,24,9,24,0,0,4,6,6,14,20,1,1,2,6,10,22,0.375,0.375,,0.375,0.667,0.413
7692,Jarvis Varnado,9-Jun,2012-13,24,TOT,NBA,-0.1,13,0,58,4.462,3,7,3,7,0,0,2,4,2,7,9,3,1,2,6,10,8,0.429,0.429,,0.429,0.5,0.457
7693,Jackson Vroman,10-Jun,2004-05,23,TOT,NBA,-0.1,46,18,705,15.326,82,199,82,196,0,3,48,75,64,111,175,40,25,19,64,105,212,0.412,0.418,0,0.412,0.64,0.457
7694,Sasha Vujačić,7-Jun,2013-14,29,LAC,NBA,-0.1,2,0,10,5.000,2,5,1,3,1,2,0,0,0,3,3,0,1,0,3,1,5,0.4,0.333,0.5,0.5,,0.5
7695,Dajuan Wagner,2-Jun,2003-04,20,CLE,NBA,-0.1,44,4,708,16.091,112,306,81,220,31,86,32,47,9,49,58,51,26,7,41,89,287,0.366,0.368,0.36,0.417,0.681,0.439
7696,Samaki Walker,9-Jun,2004-05,28,WAS,NBA,-0.1,14,0,134,9.571,11,31,11,31,0,0,2,3,8,10,18,4,3,7,8,25,24,0.355,0.355,,0.355,0.667,0.371
7697,Earl Watson,1-Jun,2013-14,34,POR,NBA,-0.1,24,0,161,6.708,3,11,1,4,2,7,4,4,5,10,15,28,5,1,17,33,12,0.273,0.25,0.286,0.364,1,0.47
7698,Quinndary Weatherspoon,3-Jun,2019-20,23,SAS,NBA,-0.1,11,0,78,7.091,5,17,4,12,1,5,1,2,1,6,7,11,3,1,5,8,12,0.294,0.333,0.2,0.324,0.5,0.336
7699,James Webb,9-Jun,2017-18,24,BRK,NBA,-0.1,10,0,120,12.000,6,24,2,5,4,19,0,0,8,16,24,4,1,0,4,10,16,0.25,0.4,0.211,0.333,,0.333
7700,Bonzi Wells,5-Jun,2006-07,30,HOU,NBA,-0.1,28,1,590,21.071,85,207,84,200,1,7,46,82,26,94,120,31,24,13,57,62,217,0.411,0.42,0.143,0.413,0.561,0.446
7701,Andrew White,7-Jun,2017-18,24,ATL,NBA,-0.1,15,0,209,13.933,25,73,7,24,18,49,1,4,4,30,34,6,3,1,8,12,69,0.342,0.292,0.367,0.466,0.25,0.461
7702,Jahidi White,9-Jun,2004-05,28,CHA,NBA,-0.1,17,0,135,7.941,14,31,14,31,0,0,14,40,11,23,34,1,2,12,11,31,42,0.452,0.452,,0.452,0.35,0.432
7703,Isaiah Whitehead,4-Jun,2017-18,22,BRK,NBA,-0.1,16,0,180,11.250,40,86,33,68,7,18,13,19,4,22,26,20,8,2,24,23,100,0.465,0.485,0.389,0.506,0.684,0.53
7704,Damien Wilkins,6-Jun,2017-18,38,IND,NBA,-0.1,19,1,152,8.000,13,39,9,21,4,18,3,4,5,11,16,9,2,1,5,7,33,0.333,0.429,0.222,0.385,0.75,0.405
7705,Alvin Williams,5-Jun,2005-06,31,TOR,NBA,-0.1,1,0,10,10.000,0,3,0,1,0,2,1,2,0,3,3,0,0,0,0,0,1,0,0,0,0,0.5,0.129
7706,Alvin Williams,5-Jun,2006-07,32,LAC,NBA,-0.1,2,0,10,5.000,0,2,0,1,0,1,2,4,1,0,1,3,2,0,3,0,2,0,0,0,0,0.5,0.266
7707,Lou Williams,1-Jun,2005-06,19,PHI,NBA,-0.1,30,0,145,4.833,23,52,21,43,2,9,8,13,3,16,19,10,5,0,13,13,56,0.442,0.488,0.222,0.462,0.615,0.485
7708,Marcus Williams,3-Jun,2006-07,21,NJN,NBA,-0.1,79,2,1315,16.646,208,526,162,363,46,163,72,85,29,134,163,260,29,2,142,96,534,0.395,0.446,0.282,0.439,0.847,0.474
7709,Marcus Williams,3-Jun,2008-09,23,GSW,NBA,-0.1,9,0,54,6.000,4,17,2,11,2,6,2,6,0,4,4,13,1,1,4,6,12,0.235,0.182,0.333,0.294,0.333,0.305
7710,Marcus Williams,7-Jun,2007-08,21,TOT,NBA,-0.1,11,0,36,3.273,5,20,5,20,0,0,0,0,4,8,12,3,1,1,0,3,10,0.25,0.25,,0.25,,0.25
7711,Justise Winslow,6-Jun,2016-17,20,MIA,NBA,-0.1,18,15,625,34.722,80,225,73,190,7,35,29,47,23,71,94,66,26,6,33,52,196,0.356,0.384,0.2,0.371,0.617,0.399
7712,Nate Wolters,4-Jun,2017-18,26,UTA,NBA,-0.1,5,0,19,3.800,1,6,1,6,0,0,0,0,1,1,2,1,0,0,0,1,2,0.167,0.167,,0.167,,0.167
7713,Antoine Wright,7-Jun,2010-11,26,SAC,NBA,-0.1,7,0,31,4.429,1,8,1,4,0,4,0,0,2,1,3,0,1,0,1,3,2,0.125,0.25,0,0.125,,0.125
7714,Dorell Wright,9-Jun,2004-05,19,MIA,NBA,-0.1,3,0,27,9.000,3,11,3,7,0,4,1,1,0,1,1,3,4,0,3,2,7,0.273,0.429,0,0.273,1,0.306
7715,Dorell Wright,9-Jun,2008-09,23,MIA,NBA,-0.1,6,0,73,12.167,8,20,8,20,0,0,2,6,2,18,20,2,2,0,6,8,18,0.4,0.4,,0.4,0.333,0.398
7716,Lorenzen Wright,11-Jun,2008-09,33,CLE,NBA,-0.1,17,2,125,7.353,10,27,10,27,0,0,3,8,7,18,25,3,4,5,9,17,23,0.37,0.37,,0.37,0.375,0.377
7717,Joe Young,2-Jun,2015-16,23,IND,NBA,-0.1,41,0,384,9.366,62,169,52,123,10,46,20,25,6,44,50,65,15,0,33,30,154,0.367,0.423,0.217,0.396,0.8,0.428
7718,Joe Young,2-Jun,2016-17,24,IND,NBA,-0.1,33,0,135,4.091,26,72,21,49,5,23,11,15,1,16,17,15,4,0,5,5,68,0.361,0.429,0.217,0.396,0.733,0.433
7719,Sun Yue,9-Jun,2008-09,23,LAL,NBA,-0.1,10,0,28,2.800,3,11,3,5,0,6,0,0,0,0,0,2,1,1,3,10,6,0.273,0.6,0,0.273,,0.273
7720,Luke Zeller,11-Jun,2012-13,25,PHO,NBA,-0.1,16,0,58,3.625,9,26,8,21,1,5,0,0,1,9,10,3,0,0,0,5,19,0.346,0.381,0.2,0.365,,0.365
7721,Alex Acker,5-Jun,2005-06,23,DET,NBA,-0.2,5,0,35,7.000,4,16,3,11,1,5,0,0,1,4,5,4,1,0,4,4,9,0.25,0.273,0.2,0.281,,0.281
7722,Hassan Adams,4-Jun,2008-09,24,TOR,NBA,-0.2,12,0,52,4.333,4,13,4,13,0,0,3,6,1,6,7,1,1,1,4,4,11,0.308,0.308,,0.308,0.5,0.352
7723,Deng Adel,7-Jun,2018-19,21,CLE,NBA,-0.2,19,3,194,10.211,11,36,5,13,6,23,4,4,3,16,19,5,1,4,6,13,32,0.306,0.385,0.261,0.389,1,0.424
7724,Blake Ahearn,2-Jun,2011-12,27,UTA,NBA,-0.2,4,0,30,7.500,4,14,2,5,2,9,0,0,0,2,2,1,0,0,5,4,10,0.286,0.4,0.222,0.357,,0.357
7725,Solomon Alabi,1-Jul,2010-11,22,TOR,NBA,-0.2,12,0,59,4.917,3,15,3,15,0,0,0,2,7,7,14,2,2,2,3,5,6,0.2,0.2,,0.2,0,0.189
7726,Nickeil Alexander-Walker,5-Jun,2019-20,21,NOP,NBA,-0.2,47,1,591,12.574,98,266,52,133,46,133,25,37,9,75,84,89,17,8,54,57,267,0.368,0.391,0.346,0.455,0.676,0.473
7727,Ryan Anderson,9-Jun,2018-19,30,TOT,NBA,-0.2,25,8,322,12.880,21,69,12,29,9,40,12,16,18,36,54,19,4,1,14,25,63,0.304,0.414,0.225,0.37,0.75,0.414
7728,Chucky Atkins,11-May,2008-09,34,TOT,NBA,-0.2,33,0,412,12.485,34,113,19,56,15,57,15,16,5,19,24,59,10,2,23,27,98,0.301,0.339,0.263,0.367,0.938,0.408
7729,Earl Barron,Jul-00,2005-06,24,MIA,NBA,-0.2,8,0,45,5.625,5,16,5,16,0,0,3,4,2,8,10,0,0,0,5,10,13,0.313,0.313,,0.313,0.75,0.366
7730,Earl Barron,Jul-00,2010-11,29,TOT,NBA,-0.2,21,7,305,14.524,32,99,32,99,0,0,15,24,32,44,76,11,8,6,16,46,79,0.323,0.323,,0.323,0.625,0.361
