player_name,team_abbreviation,age,player_height_cm,player_weight_kg,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
JJ Barea,DAL,33,182.88,83.91,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,35.0,10.9,2.4,5.5,1.8,0.013000000000000001,0.11699999999999999,0.261,0.521,0.42100000000000004,2016-17
Cristiano Felicio,CHI,24,205.74,120.66,None,Brazil,Undrafted,Undrafted,Undrafted,66.0,4.8,4.7,0.6,-0.1,0.131,0.19899999999999998,0.126,0.603,0.061,2016-17
D'Angelo Russell,LAL,21,195.58,88.45,Ohio State,USA,2015,1,2,63.0,15.6,3.5,4.8,-8.7,0.018000000000000002,0.12,0.267,0.518,0.26899999999999996,2016-17
DJ Augustin,ORL,29,182.88,83.01,Texas,USA,2008,1,9,78.0,7.9,1.5,2.7,-15.1,0.01,0.077,0.19899999999999998,0.524,0.237,2016-17
Dahntay Jones,CLE,36,198.12,102.06,Duke,USA,2003,1,20,1.0,9.0,2.0,1.0,4.3,0.077,0.091,0.414,0.461,0.2,2016-17
Damian Jones,GSW,22,213.36,111.13,Vanderbilt,USA,2016,1,30,10.0,1.9,2.3,0.0,-14.9,0.113,0.222,0.138,0.466,0.0,2016-17
Damian Lillard,POR,26,190.5,88.45,Weber State,USA,2012,1,6,75.0,27.0,4.9,5.9,1.2,0.018000000000000002,0.134,0.309,0.586,0.27699999999999997,2016-17
Damjan Rudez,ORL,31,208.28,103.42,None,Croatia,Undrafted,Undrafted,Undrafted,45.0,1.8,0.6,0.4,-17.3,0.017,0.079,0.138,0.466,0.10099999999999999,2016-17
Courtney Lee,NYK,31,195.58,90.72,Western Kentucky,USA,2008,1,22,77.0,10.8,3.4,2.3,-4.9,0.023,0.092,0.145,0.5589999999999999,0.10400000000000001,2016-17
Daniel Ochefu,WAS,23,210.82,111.13,Villanova,USA,Undrafted,Undrafted,Undrafted,19.0,1.3,1.2,0.2,-20.5,0.077,0.28800000000000003,0.19,0.43,0.07,2016-17
Danny Green,SAS,30,198.12,97.52,North Carolina,USA,2009,2,46,68.0,7.3,3.3,1.8,7.8,0.02,0.11599999999999999,0.13699999999999998,0.537,0.09699999999999999,2016-17
Dante Cunningham,NOP,30,203.2,104.33,Villanova,USA,2009,2,33,66.0,6.6,4.2,0.6,-0.3,0.036000000000000004,0.14400000000000002,0.10800000000000001,0.586,0.031,2016-17
Dante Exum,UTA,21,198.12,86.18,None,Australia,2014,1,5,66.0,6.2,2.0,1.7,2.0,0.028999999999999998,0.091,0.18100000000000002,0.521,0.14400000000000002,2016-17
Danuel House,WAS,24,200.66,97.52,Texas A&M,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016-17
Dario Saric,PHI,23,208.28,101.15,None,Croatia,2014,1,12,81.0,12.8,6.3,2.2,-7.2,0.059000000000000004,0.207,0.244,0.508,0.145,2016-17
Darrell Arthur,DEN,29,205.74,106.59,Kansas,USA,2008,1,27,41.0,6.4,2.7,1.0,-0.4,0.043,0.155,0.18,0.583,0.099,2016-17
Darren Collison,SAC,29,182.88,79.38,UCLA,USA,2009,1,21,68.0,13.2,2.2,4.6,-4.2,0.013000000000000001,0.07400000000000001,0.2,0.57,0.243,2016-17
Danilo Gallinari,DEN,28,208.28,102.06,None,Italy,2008,1,6,63.0,18.2,5.2,2.1,2.7,0.021,0.14400000000000002,0.2,0.622,0.09,2016-17
Cory Joseph,TOR,25,190.5,86.18,Texas,Canada,2011,1,29,80.0,9.3,2.9,3.3,2.0,0.028999999999999998,0.10400000000000001,0.183,0.518,0.2,2016-17
Corey Brewer,LAL,31,205.74,84.37,Florida,USA,2007,1,7,82.0,4.5,2.0,1.2,3.0,0.027000000000000003,0.11800000000000001,0.145,0.491,0.10400000000000001,2016-17
Cole Aldrich,MIN,28,210.82,113.4,Kansas,USA,2010,1,11,62.0,1.7,2.5,0.4,-0.2,0.11,0.248,0.094,0.5489999999999999,0.063,2016-17
CJ Watson,ORL,33,187.96,79.38,Tennessee,USA,Undrafted,Undrafted,Undrafted,62.0,4.5,1.4,1.8,-9.9,0.017,0.084,0.142,0.507,0.174,2016-17
CJ McCollum,POR,25,190.5,86.18,Lehigh,USA,2013,1,10,80.0,23.0,3.6,3.6,1.2,0.024,0.09,0.27399999999999997,0.585,0.175,2016-17
CJ Wilcox,ORL,26,195.58,88.45,Washington,USA,2014,1,28,22.0,1.0,0.5,0.5,-13.1,0.033,0.087,0.149,0.32899999999999996,0.174,2016-17
Cameron Payne,CHI,22,190.5,83.91,Murray State,USA,2015,1,14,31.0,5.2,1.5,1.8,-8.7,0.006999999999999999,0.111,0.215,0.40700000000000003,0.195,2016-17
Caris LeVert,BKN,22,200.66,92.08,Michigan,USA,2016,1,20,57.0,8.2,3.3,1.9,-2.7,0.02,0.141,0.16399999999999998,0.556,0.132,2016-17
Carmelo Anthony,NYK,33,203.2,108.86,Syracuse,USA,2003,1,3,74.0,22.4,5.9,2.9,-5.0,0.026000000000000002,0.16,0.29,0.535,0.141,2016-17
Chandler Parsons,MEM,28,208.28,104.33,Florida,USA,2011,2,38,34.0,6.2,2.5,1.6,-3.6,0.01,0.141,0.184,0.436,0.122,2016-17
Channing Frye,CLE,34,210.82,115.67,Arizona,USA,2005,1,8,74.0,9.1,3.9,0.6,1.0,0.031,0.19,0.196,0.612,0.05,2016-17
Chasson Randle,NYK,24,187.96,83.91,Stanford,USA,Undrafted,Undrafted,Undrafted,26.0,5.3,1.2,1.3,-3.4,0.022000000000000002,0.09699999999999999,0.19699999999999998,0.586,0.17300000000000001,2016-17
Cheick Diallo,NOP,20,205.74,99.79,Kansas,Mali,2016,2,33,17.0,5.1,4.3,0.2,-9.4,0.115,0.28600000000000003,0.203,0.51,0.031,2016-17
Chinanu Onuaku,HOU,20,208.28,111.13,Louisville,USA,2016,2,37,5.0,2.8,2.0,0.6,-41.4,0.049,0.17,0.10800000000000001,0.799,0.086,2016-17
Chris Andersen,CLE,38,208.28,111.13,Blinn,USA,Undrafted,Undrafted,Undrafted,12.0,2.3,2.6,0.4,4.3,0.098,0.191,0.136,0.49700000000000005,0.063,2016-17
Chris McCullough,WAS,22,205.74,97.52,Syracuse,USA,2015,1,29,16.0,2.3,1.2,0.1,26.8,0.129,0.12300000000000001,0.198,0.526,0.036000000000000004,2016-17
Chris Paul,LAC,32,182.88,79.38,Wake Forest,USA,2005,1,4,61.0,18.1,5.0,9.2,14.9,0.025,0.149,0.243,0.614,0.444,2016-17
Christian Wood,CHA,21,210.82,99.79,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,13.0,2.7,2.2,0.2,5.5,0.149,0.14300000000000002,0.153,0.591,0.031,2016-17
Clint Capela,HOU,23,208.28,108.86,None,Switzerland,2014,1,25,65.0,12.6,8.1,1.0,7.8,0.127,0.25,0.201,0.638,0.066,2016-17
Cody Zeller,CHA,24,213.36,108.86,Indiana,USA,2013,1,4,62.0,10.3,6.5,1.6,5.4,0.085,0.17600000000000002,0.154,0.604,0.087,2016-17
Darrun Hilliard,DET,24,198.12,92.99,Villanova,USA,2015,2,38,39.0,3.3,0.8,0.8,-0.1,0.006,0.092,0.196,0.45899999999999996,0.133,2016-17
David Lee,SAS,34,205.74,111.13,Florida,USA,2005,1,30,79.0,7.3,5.6,1.6,11.0,0.11800000000000001,0.21100000000000002,0.166,0.613,0.126,2016-17
David Nwaba,LAL,24,193.04,94.8,None,USA,Undrafted,Undrafted,Undrafted,20.0,6.0,3.2,0.7,2.2,0.049,0.131,0.12,0.611,0.048,2016-17
David West,GSW,36,205.74,113.4,Xavier,USA,2003,1,18,68.0,4.6,3.0,2.2,9.1,0.069,0.192,0.19399999999999998,0.5710000000000001,0.26,2016-17
Diamond Stone,LAC,20,210.82,115.67,Maryland,USA,2016,2,40,7.0,1.4,0.9,0.0,-58.7,0.037000000000000005,0.2,0.324,0.33899999999999997,0.0,2016-17
Dion Waiters,MIA,25,193.04,99.79,Syracuse,USA,2012,1,4,46.0,15.8,3.3,4.3,2.8,0.015,0.107,0.264,0.507,0.23399999999999999,2016-17
Dirk Nowitzki,DAL,39,213.36,111.13,None,Germany,1998,1,9,54.0,14.2,6.5,1.5,-1.7,0.018000000000000002,0.267,0.255,0.529,0.099,2016-17
Domantas Sabonis,OKC,21,210.82,108.86,Gonzaga,Lithuania,2016,1,11,81.0,5.9,3.6,1.0,0.2,0.032,0.16399999999999998,0.158,0.469,0.073,2016-17
Donatas Motiejunas,NOP,26,213.36,100.7,None,Lithuania,2011,1,20,34.0,4.4,3.0,0.9,-11.1,0.057,0.18,0.174,0.47,0.096,2016-17
Dorian Finney-Smith,DAL,24,203.2,99.79,Florida,USA,Undrafted,Undrafted,Undrafted,81.0,4.3,2.7,0.8,-1.4,0.037000000000000005,0.124,0.11699999999999999,0.486,0.061,2016-17
Doug McDermott,OKC,25,203.2,99.34,Creighton,USA,2014,1,11,66.0,9.0,2.7,0.9,-3.1,0.015,0.11699999999999999,0.165,0.5539999999999999,0.06,2016-17
Dragan Bender,PHX,19,215.9,102.06,None,Croatia,2016,1,4,43.0,3.4,2.4,0.5,-2.0,0.043,0.155,0.14800000000000002,0.44,0.057,2016-17
JJ Redick,LAC,33,193.04,86.18,Duke,USA,2006,1,11,78.0,15.0,2.2,1.4,9.7,0.006,0.078,0.217,0.599,0.07400000000000001,2016-17
Draymond Green,GSW,27,200.66,104.33,Michigan State,USA,2012,2,35,76.0,10.2,7.9,7.0,15.9,0.046,0.205,0.16,0.522,0.272,2016-17
Dwight Howard,ATL,31,210.82,120.2,None,USA,2004,1,1,74.0,13.5,12.7,1.4,-2.0,0.153,0.31,0.191,0.627,0.076,2016-17
Dwight Powell,DAL,25,210.82,108.86,Stanford,Canada,2014,2,45,77.0,6.7,4.0,0.6,-6.4,0.077,0.20199999999999999,0.166,0.588,0.062,2016-17
Dwyane Wade,CHI,35,193.04,99.79,Marquette,USA,2003,1,5,60.0,18.3,4.5,3.8,-2.4,0.037000000000000005,0.125,0.293,0.508,0.221,2016-17
E'Twaun Moore,NOP,28,193.04,86.64,Purdue,USA,2011,2,55,73.0,9.6,2.1,2.2,-2.4,0.019,0.07,0.174,0.537,0.138,2016-17
Ed Davis,POR,28,208.28,111.13,North Carolina,USA,2010,1,13,46.0,4.3,5.3,0.6,-5.9,0.128,0.213,0.11900000000000001,0.563,0.05,2016-17
Edy Tavares,CLE,25,220.98,120.2,None,Cabo Verde,2014,2,43,2.0,4.0,5.5,0.5,15.2,0.16,0.24100000000000002,0.13699999999999998,0.633,0.071,2016-17
Elfrid Payton,ORL,23,193.04,83.91,Louisiana-Lafayette,USA,2014,1,10,82.0,12.8,4.7,6.5,-2.7,0.039,0.136,0.213,0.52,0.32899999999999996,2016-17
Deyonta Davis,MEM,20,208.28,108.86,Michigan State,USA,2016,2,31,36.0,1.6,1.7,0.1,-7.2,0.08800000000000001,0.185,0.11900000000000001,0.528,0.015,2016-17
Buddy Hield,SAC,23,193.04,97.07,Oklahoma,Bahamas,2016,1,6,82.0,10.6,3.3,1.5,-5.5,0.02,0.134,0.214,0.541,0.10099999999999999,2016-17
Dewayne Dedmon,SAS,27,213.36,111.13,Southern California,USA,Undrafted,Undrafted,Undrafted,76.0,5.1,6.5,0.6,8.4,0.114,0.302,0.122,0.645,0.049,2016-17
Devin Booker,PHX,20,198.12,93.44,Kentucky,USA,2015,1,13,78.0,22.1,3.2,3.4,-4.4,0.018000000000000002,0.08199999999999999,0.284,0.531,0.16,2016-17
Davis Bertans,SAS,24,208.28,95.25,None,Latvia,2011,2,42,67.0,4.5,1.5,0.7,6.3,0.031,0.105,0.155,0.609,0.084,2016-17
DeAndre Jordan,LAC,28,210.82,120.2,Texas A&M,USA,2008,2,35,81.0,12.7,13.8,1.2,9.7,0.136,0.34299999999999997,0.153,0.6729999999999999,0.054000000000000006,2016-17
DeAndre Liggins,DAL,29,198.12,94.8,Kentucky,USA,2011,2,53,62.0,2.5,1.7,0.9,2.8,0.028999999999999998,0.124,0.11599999999999999,0.47600000000000003,0.09699999999999999,2016-17
DeAndre' Bembry,ATL,22,198.12,95.25,Saint Joseph's,USA,2016,1,21,38.0,2.7,1.6,0.7,-3.4,0.042,0.138,0.15,0.48100000000000004,0.12300000000000001,2016-17
DeMar DeRozan,TOR,27,200.66,99.79,Southern California,USA,2009,1,9,74.0,27.3,5.2,3.9,3.3,0.03,0.134,0.342,0.552,0.204,2016-17
DeMarcus Cousins,NOP,26,210.82,122.47,Kentucky,USA,2010,1,5,72.0,27.0,11.0,4.6,-2.2,0.07200000000000001,0.305,0.364,0.562,0.262,2016-17
DeMarre Carroll,TOR,30,203.2,96.16,Missouri,USA,2009,1,27,72.0,8.9,3.8,1.0,3.3,0.038,0.126,0.156,0.53,0.055999999999999994,2016-17
Dejounte Murray,SAS,20,195.58,77.11,Washington,USA,2016,1,29,38.0,3.4,1.1,1.3,2.9,0.023,0.11699999999999999,0.24100000000000002,0.503,0.23600000000000002,2016-17
Delon Wright,TOR,25,195.58,86.18,Utah,USA,2015,1,20,27.0,5.6,1.8,2.1,8.8,0.042,0.084,0.16699999999999998,0.535,0.204,2016-17
Demetrius Jackson,BOS,22,185.42,91.17,Notre Dame,USA,2016,2,45,5.0,2.0,0.8,0.6,6.3,0.091,0.11800000000000001,0.172,0.753,0.3,2016-17
Dennis Schroder,ATL,23,185.42,78.02,None,Germany,2013,1,17,79.0,17.9,3.1,6.3,-2.0,0.019,0.08800000000000001,0.276,0.5329999999999999,0.34,2016-17
Denzel Valentine,CHI,23,198.12,96.16,Michigan State,USA,2016,1,14,57.0,5.1,2.6,1.1,-0.5,0.012,0.161,0.156,0.49200000000000005,0.095,2016-17
Deron Williams,CLE,33,190.5,90.72,Illinois,USA,2005,1,3,64.0,11.0,2.3,5.6,-2.8,0.009000000000000001,0.096,0.22399999999999998,0.541,0.35,2016-17
Derrick Favors,UTA,25,208.28,120.2,Georgia Tech,USA,2010,1,3,50.0,9.5,6.1,1.1,2.8,0.092,0.205,0.20800000000000002,0.512,0.079,2016-17
Derrick Jones,PHX,20,200.66,86.18,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,32.0,5.3,2.5,0.4,4.4,0.076,0.078,0.11699999999999999,0.604,0.03,2016-17
Derrick Rose,NYK,28,190.5,86.18,Memphis,USA,2008,1,1,64.0,18.0,3.8,4.4,-3.9,0.034,0.092,0.256,0.53,0.21600000000000003,2016-17
Derrick Williams,CLE,26,203.2,108.86,Arizona,USA,2011,1,2,50.0,6.1,2.6,0.6,-3.2,0.026000000000000002,0.15,0.177,0.537,0.054000000000000006,2016-17
Devin Harris,DAL,34,190.5,83.91,Wisconsin,USA,2004,1,5,65.0,6.7,2.0,2.1,2.1,0.011000000000000001,0.126,0.19399999999999998,0.5489999999999999,0.19699999999999998,2016-17
Bryn Forbes,SAS,23,190.5,86.18,Michigan State,USA,Undrafted,Undrafted,Undrafted,36.0,2.6,0.6,0.6,-8.7,0.006999999999999999,0.08199999999999999,0.18100000000000002,0.462,0.146,2016-17
CJ Miles,IND,30,198.12,102.06,None,USA,2005,2,34,76.0,10.7,3.0,0.6,0.8,0.019,0.129,0.183,0.5920000000000001,0.040999999999999995,2016-17
Brook Lopez,BKN,29,213.36,121.56,Stanford,USA,2008,1,10,75.0,20.5,5.4,2.3,-4.2,0.057999999999999996,0.13,0.29,0.578,0.14300000000000002,2016-17
Gerald Henderson,PHI,29,195.58,97.52,Duke,USA,2009,1,12,72.0,9.2,2.6,1.6,-8.4,0.022000000000000002,0.10400000000000001,0.179,0.529,0.10800000000000001,2016-17
Gerald Green,BOS,31,200.66,92.99,None,USA,2005,1,18,47.0,5.6,1.8,0.7,1.3,0.032,0.14,0.22899999999999998,0.524,0.1,2016-17
Georgios Papagiannis,SAC,19,215.9,108.86,None,Greece,2016,1,13,22.0,5.6,3.9,0.9,-6.2,0.09,0.183,0.16899999999999998,0.573,0.085,2016-17
Georges Niang,IND,24,203.2,104.33,Iowa State,USA,2016,2,50,23.0,0.9,0.7,0.2,-5.3,0.021,0.16899999999999998,0.18899999999999997,0.285,0.07400000000000001,2016-17
George Hill,UTA,31,190.5,85.28,Indiana Purdue-Indianapolis,USA,2008,1,26,49.0,16.9,3.4,4.2,8.6,0.017,0.105,0.23600000000000002,0.599,0.22699999999999998,2016-17
Gary Payton,MIL,24,190.5,86.18,Oregon State,USA,Undrafted,Undrafted,Undrafted,6.0,3.3,2.0,2.2,-26.5,0.0,0.14800000000000002,0.162,0.413,0.22399999999999998,2016-17
Gary Neal,ATL,32,193.04,95.25,Towson,USA,Undrafted,Undrafted,Undrafted,2.0,2.0,0.5,0.5,-18.0,0.0,0.077,0.201,0.228,0.125,2016-17
Giannis Antetokounmpo,MIL,22,210.82,100.7,None,Greece,2013,1,15,80.0,22.9,8.8,5.4,1.5,0.057999999999999996,0.226,0.28300000000000003,0.599,0.26899999999999996,2016-17
Gary Harris,DEN,22,193.04,95.25,Michigan State,USA,2014,1,19,57.0,14.9,3.1,2.9,1.0,0.031,0.083,0.185,0.611,0.129,2016-17
Fred VanVleet,TOR,23,182.88,88.45,Wichita State,USA,Undrafted,Undrafted,Undrafted,37.0,2.9,1.1,0.9,12.1,0.015,0.13,0.205,0.44299999999999995,0.18,2016-17
Frank Kaminsky,CHA,24,213.36,108.86,Wisconsin,USA,2015,1,9,75.0,11.7,4.5,2.2,0.9,0.033,0.158,0.22,0.502,0.131,2016-17
Evan Turner,POR,28,200.66,99.79,Ohio State,USA,2010,1,2,65.0,9.0,3.8,3.2,-4.5,0.024,0.14400000000000002,0.18600000000000003,0.491,0.196,2016-17
Evan Fournier,ORL,24,200.66,92.99,None,France,2012,1,20,68.0,17.2,3.1,3.0,-4.9,0.021,0.081,0.233,0.555,0.14400000000000002,2016-17
Ersan Ilyasova,ATL,30,208.28,106.59,None,Turkey,2005,2,36,82.0,13.1,5.9,1.7,-0.9,0.059000000000000004,0.184,0.22,0.546,0.107,2016-17
Eric Gordon,HOU,28,193.04,97.52,Indiana,USA,2008,1,7,75.0,16.2,2.7,2.5,6.2,0.013999999999999999,0.078,0.22,0.557,0.125,2016-17
Bruno Caboclo,TOR,21,205.74,92.99,None,Brazil,2014,1,20,9.0,1.6,1.1,0.4,6.2,0.109,0.139,0.192,0.43799999999999994,0.154,2016-17
Garrett Temple,SAC,31,198.12,88.45,Louisiana State,USA,Undrafted,Undrafted,Undrafted,65.0,7.8,2.8,2.6,-5.1,0.022000000000000002,0.10099999999999999,0.142,0.545,0.146,2016-17
Enes Kanter,OKC,25,210.82,111.13,Kentucky,Turkey,2011,1,3,72.0,14.3,6.7,0.9,-0.1,0.147,0.21,0.275,0.599,0.078,2016-17
Glenn Robinson,IND,23,198.12,100.7,Michigan,USA,2014,2,40,69.0,6.1,3.6,0.7,-1.9,0.046,0.14400000000000002,0.129,0.564,0.048,2016-17
Gordon Hayward,UTA,27,203.2,102.51,Butler,USA,2010,1,9,73.0,21.9,5.4,3.5,7.1,0.023,0.152,0.276,0.595,0.179,2016-17
Ivica Zubac,LAL,20,215.9,108.86,None,Croatia,2016,2,32,38.0,7.5,4.2,0.8,-9.3,0.07200000000000001,0.21,0.204,0.547,0.078,2016-17
Ish Smith,DET,28,182.88,79.38,Wake Forest,USA,Undrafted,Undrafted,Undrafted,81.0,9.4,2.9,5.2,0.6,0.011000000000000001,0.121,0.204,0.47700000000000004,0.319,2016-17
Isaiah Whitehead,BKN,22,193.04,96.62,Seton Hall,USA,2016,2,42,73.0,7.4,2.5,2.6,-2.9,0.021,0.09300000000000001,0.183,0.48700000000000004,0.17300000000000001,2016-17
Isaiah Thomas,BOS,28,175.26,83.91,Washington,USA,2011,2,60,76.0,28.9,2.7,5.9,5.0,0.019,0.07,0.337,0.625,0.305,2016-17
Isaiah Taylor,HOU,22,190.5,77.11,Texas,USA,Undrafted,Undrafted,Undrafted,4.0,0.8,0.8,0.8,-14.6,0.021,0.040999999999999995,0.065,0.19,0.07,2016-17
Isaiah Canaan,CHI,26,182.88,91.17,Murray State,USA,2013,2,34,39.0,4.6,1.3,0.9,-6.8,0.01,0.08199999999999999,0.156,0.483,0.099,2016-17
Iman Shumpert,CLE,27,195.58,99.79,Georgia Tech,USA,2011,1,17,76.0,7.5,2.9,1.4,1.9,0.023,0.098,0.142,0.536,0.08,2016-17
Goran Dragic,MIA,31,190.5,86.18,None,Slovenia,2008,2,45,73.0,20.3,3.8,5.8,0.6,0.027999999999999997,0.098,0.268,0.575,0.28300000000000003,2016-17
Ian Mahinmi,WAS,30,210.82,118.84,None,France,2005,1,28,31.0,5.6,4.8,0.6,0.3,0.098,0.204,0.14,0.601,0.05,2016-17
Hollis Thompson,NOP,26,203.2,93.44,Georgetown,USA,Undrafted,Undrafted,Undrafted,40.0,5.1,2.8,0.9,-6.0,0.027999999999999997,0.128,0.133,0.48200000000000004,0.07200000000000001,2016-17
Henry Ellenson,DET,20,210.82,111.13,Marquette,USA,2016,1,18,19.0,3.2,2.2,0.4,-2.0,0.055999999999999994,0.23399999999999999,0.248,0.444,0.07400000000000001,2016-17
Hassan Whiteside,MIA,28,213.36,120.2,Marshall,USA,2010,2,33,77.0,17.0,14.1,0.7,1.3,0.129,0.349,0.226,0.579,0.037000000000000005,2016-17
Harrison Barnes,DAL,25,203.2,102.06,North Carolina,USA,2012,1,7,79.0,19.2,5.0,1.5,-2.1,0.037000000000000005,0.132,0.255,0.541,0.076,2016-17
Greivis Vasquez,BKN,30,198.12,98.43,Maryland,Venezuela,2010,1,28,3.0,2.3,0.7,1.7,-18.7,0.0,0.051,0.11,0.376,0.185,2016-17
Greg Monroe,MIL,27,210.82,120.2,Georgetown,USA,2010,1,7,81.0,11.7,6.6,2.3,3.7,0.11199999999999999,0.237,0.242,0.5720000000000001,0.165,2016-17
Gorgui Dieng,MIN,27,210.82,108.86,Louisville,Senegal,2013,1,21,82.0,10.0,7.9,1.9,0.2,0.08199999999999999,0.20199999999999999,0.141,0.555,0.086,2016-17
Ian Clark,GSW,26,190.5,79.38,Belmont,USA,Undrafted,Undrafted,Undrafted,77.0,6.8,1.6,1.2,3.1,0.023,0.09,0.198,0.575,0.122,2016-17
Emmanuel Mudiay,DEN,21,195.58,90.72,None,Democratic Republic of the Congo,2015,1,7,55.0,11.0,3.2,3.9,-5.5,0.023,0.11599999999999999,0.22399999999999998,0.483,0.222,2016-17
Eric Bledsoe,PHX,27,185.42,92.99,Kentucky,USA,2010,1,18,66.0,21.1,4.8,6.3,-4.1,0.025,0.139,0.28,0.563,0.309,2016-17
Elijah Millsap,PHX,29,200.66,97.52,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,2.0,1.5,3.0,0.5,-1.8,0.125,0.15,0.19899999999999998,0.19,0.067,2016-17
Brice Johnson,LAC,23,208.28,104.33,North Carolina,USA,2016,1,25,3.0,1.3,1.0,0.3,44.9,0.14300000000000002,0.222,0.385,0.28600000000000003,0.16699999999999998,2016-17
Briante Weber,CHA,24,187.96,74.84,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,20.0,3.1,1.3,1.1,-10.8,0.043,0.126,0.17300000000000001,0.462,0.168,2016-17
Harrison Barnes,DAL,26,203.2,102.06,North Carolina,USA,2012,1,7,77.0,18.9,6.1,2.0,-6.1,0.027999999999999997,0.154,0.247,0.539,0.10099999999999999,2017-18
Eric Gordon,HOU,29,193.04,97.52,Indiana,USA,2008,1,7,69.0,18.0,2.5,2.2,13.0,0.011000000000000001,0.065,0.23800000000000002,0.578,0.113,2017-18
Eric Bledsoe,MIL,28,185.42,92.99,Kentucky,USA,2010,1,18,74.0,17.7,3.8,5.0,2.7,0.023,0.1,0.254,0.5820000000000001,0.24600000000000002,2017-18
Enes Kanter,NYK,26,210.82,111.13, ,Turkey,2011,1,3,71.0,14.1,11.0,1.5,-4.9,0.146,0.27899999999999997,0.212,0.63,0.091,2017-18
Emmanuel Mudiay,NYK,22,195.58,90.72,None,Democratic Republic of the Congo,2015,1,7,64.0,8.6,2.4,3.2,-9.5,0.019,0.099,0.231,0.474,0.254,2017-18
Emeka Okafor,NOP,35,208.28,115.67,Connecticut,USA,2004,1,2,26.0,4.4,4.6,0.3,0.3,0.12,0.175,0.133,0.545,0.027999999999999997,2017-18
Elfrid Payton,PHX,24,193.04,83.91,Louisana-Lafayette,USA,2014,1,10,63.0,12.7,4.3,6.2,-11.7,0.033,0.11699999999999999,0.21100000000000002,0.5379999999999999,0.32799999999999996,2017-18
Ekpe Udoh,UTA,31,208.28,111.13,Baylor,USA,2010,1,6,63.0,2.6,2.4,0.8,3.3,0.086,0.105,0.08900000000000001,0.56,0.09300000000000001,2017-18
Edmond Sumner,IND,22,195.58,85.28,Xavier,USA,2017,2,52,1.0,2.0,1.0,0.0,-120.0,0.0,0.5,0.2,1.0,0.0,2017-18
Ed Davis,POR,29,208.28,111.13,North Carolina,USA,2010,1,13,78.0,5.3,7.4,0.5,4.1,0.121,0.254,0.12,0.607,0.039,2017-18
E'Twaun Moore,NOP,29,193.04,86.64,Purdue,USA,2011,2,55,82.0,12.5,2.9,2.3,2.6,0.023,0.065,0.158,0.593,0.099,2017-18
Eric Moreland,DET,26,208.28,107.95,Oregon State,USA,Undrafted,Undrafted,Undrafted,67.0,2.1,4.1,1.2,1.1,0.096,0.243,0.09699999999999999,0.531,0.141,2017-18
Dwyane Wade,MIA,36,193.04,99.79,Marquette,USA,2003,1,5,67.0,11.4,3.8,3.4,1.3,0.032,0.124,0.251,0.5,0.245,2017-18
Dwight Powell,DAL,26,210.82,108.86,Stanford,Canada,2014,2,45,79.0,8.5,5.6,1.2,0.9,0.08,0.19,0.151,0.6559999999999999,0.085,2017-18
Dwight Howard,CHA,32,210.82,120.2,None,USA,2004,1,1,81.0,16.6,12.5,1.3,1.4,0.10099999999999999,0.295,0.23800000000000002,0.5770000000000001,0.069,2017-18
Dwight Buycks,DET,29,190.5,86.18,Marquette,USA,Undrafted,Undrafted,Undrafted,29.0,7.4,1.4,2.0,0.6,0.027999999999999997,0.067,0.266,0.498,0.24,2017-18
Dwayne Bacon,CHA,22,200.66,100.24,Florida State,USA,2017,2,40,53.0,3.3,2.3,0.7,-0.2,0.005,0.158,0.13,0.431,0.077,2017-18
Draymond Green,GSW,28,200.66,104.33,Michigan State,USA,2012,2,35,70.0,11.0,7.6,7.3,6.7,0.036000000000000004,0.183,0.168,0.556,0.28600000000000003,2017-18
Dragan Bender,PHX,20,215.9,102.06,None,Croatia,2016,1,4,82.0,6.5,4.4,1.6,-10.3,0.018000000000000002,0.149,0.125,0.524,0.08900000000000001,2017-18
Doug McDermott,DAL,26,203.2,99.34,Creighton,USA,2014,1,11,81.0,7.8,2.5,1.0,-1.2,0.022000000000000002,0.087,0.14400000000000002,0.579,0.065,2017-18
Dorian Finney-Smith,DAL,25,203.2,99.79,Florida,USA,Undrafted,Undrafted,Undrafted,21.0,5.9,3.6,1.2,-2.7,0.043,0.121,0.14400000000000002,0.48200000000000004,0.086,2017-18
Donovan Mitchell,UTA,21,190.5,97.52,Louisville,USA,2017,1,13,79.0,20.5,3.7,3.7,6.8,0.02,0.09300000000000001,0.28300000000000003,0.541,0.18899999999999997,2017-18
Erik McCree,UTA,24,203.2,102.06,Louisiana Tech,USA,Undrafted,Undrafted,Undrafted,4.0,0.0,0.3,0.0,-45.4,0.0,0.2,0.158,0.0,0.0,2017-18
Ersan Ilyasova,PHI,31,208.28,106.59,None,Turkey,2005,2,36,69.0,10.9,5.9,1.3,0.9,0.067,0.161,0.183,0.5579999999999999,0.078,2017-18
