Player,Season,Age,Tm,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,player_height_cm,player_weight_kg,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Damion Lee,2017-18,25,ATL,0.4,15,11,404,26.933000000000003,62,152,47,92,15,60,22,29,11,60,71,29,19,1,14,25,161,0.408,0.511,0.25,0.457,0.759,0.489,198.12,95.25,Louisville,USA,Undrafted,Undrafted,Undrafted,10.7,4.7,1.9,-3.6,0.024,0.138,0.182,0.489,0.109
Malcolm Lee,2012-13,22,MIN,0.4,16,12,289,18.063,29,76,21,52,8,24,12,20,15,24,39,20,12,6,10,30,78,0.382,0.40399999999999997,0.33299999999999996,0.434,0.6,0.46,195.58,90.72,UCLA,USA,2011,2,43,4.9,2.4,1.3,2.1,0.055999999999999994,0.096,0.145,0.46,0.111
Randy Livingston,2004-05,29,UTA,0.4,17,4,227,13.353,22,52,17,44,5,8,15,17,3,9,12,45,12,2,14,28,64,0.423,0.386,0.625,0.47100000000000003,0.882,0.5379999999999999,193.04,94.8,Louisiana State,USA,1996,2,42,3.8,0.7,2.6,-10.2,0.015,0.053,0.147,0.5379999999999999,0.319
Shaun Livingston,2008-09,23,TOT,0.4,12,1,231,19.25,31,60,31,60,0,0,9,10,3,25,28,20,7,2,9,12,71,0.517,0.517,,0.517,0.9,0.551,200.66,83.91,None,USA,2004,1,4,5.9,2.3,1.7,-9.4,0.015,0.13,0.149,0.551,0.135
Mark Madsen,2006-07,31,MIN,0.4,56,0,473,8.446,23,43,23,43,0,0,15,29,35,52,87,10,10,10,21,100,61,0.535,0.535,,0.535,0.517,0.547,205.74,113.4,Stanford,USA,2000,1,29,1.1,1.6,0.2,0.4,0.096,0.129,0.076,0.547,0.031
Josh Magette,2017-18,28,ATL,0.4,18,0,216,12.0,15,46,7,24,8,22,8,8,2,17,19,57,8,1,9,16,46,0.326,0.292,0.364,0.413,1.0,0.46399999999999997,185.42,72.57,Alabama Huntsville,USA,Undrafted,Undrafted,Undrafted,2.6,1.1,3.2,-0.5,0.009000000000000001,0.079,0.11900000000000001,0.46399999999999997,0.37
Cartier Martin,2008-09,24,CHA,0.4,33,1,266,8.061,28,77,18,44,10,33,20,25,7,26,33,13,8,4,9,33,86,0.364,0.409,0.303,0.429,0.8,0.489,200.66,99.79,Kansas State,USA,Undrafted,Undrafted,Undrafted,2.6,1.0,0.4,6.5,0.034,0.115,0.172,0.489,0.078
Darrick Martin,2005-06,34,TOR,0.4,40,0,339,8.475,34,97,18,57,16,40,18,24,2,18,20,57,17,0,15,42,102,0.35100000000000003,0.316,0.4,0.433,0.75,0.474,180.34,77.11,UCLA,USA,Undrafted,Undrafted,Undrafted,2.6,0.5,1.4,7.5,0.006999999999999999,0.068,0.17,0.474,0.247
Jeremiah Martin,2019-20,23,BRK,0.4,9,0,99,11.0,24,53,19,35,5,18,11,14,1,9,10,18,7,2,4,7,64,0.45299999999999996,0.5429999999999999,0.278,0.5,0.7859999999999999,0.541,187.96,83.91,Memphis,USA,Undrafted,Undrafted,Undrafted,0.7,0.7,0.7,5.9,0.0,0.1,0.139,0.2,0.154
Frank Mason,2019-20,25,MIL,0.4,9,0,118,13.110999999999999,23,51,17,30,6,21,10,17,5,14,19,29,5,1,11,11,62,0.451,0.5670000000000001,0.28600000000000003,0.51,0.588,0.53,180.34,86.18,Kansas,USA,2017,2,34,1.0,0.8,1.2,16.0,0.067,0.07400000000000001,0.2,0.285,0.3
Sean May,2005-06,21,CHA,0.4,23,1,398,17.304000000000002,70,171,70,166,0,5,49,64,42,67,109,22,17,12,33,58,189,0.409,0.42200000000000004,0.0,0.409,0.7659999999999999,0.474,205.74,120.66,North Carolina,USA,2005,1,13,8.2,4.7,1.0,-3.1,0.115,0.21100000000000002,0.251,0.474,0.105
Ray McCallum,2013-14,22,SAC,0.4,45,10,897,19.933,113,300,91,241,22,59,32,43,18,61,79,120,22,9,39,69,280,0.377,0.37799999999999995,0.373,0.413,0.7440000000000001,0.439,190.5,86.18,Detroit Mercy,USA,2013,2,36,6.2,1.8,2.7,-6.0,0.022000000000000002,0.079,0.179,0.439,0.21600000000000003
JaVale McGee,2014-15,27,TOT,0.4,23,0,256,11.13,42,79,42,79,0,0,22,33,18,43,61,3,2,20,18,30,106,0.532,0.532,,0.532,0.667,0.5670000000000001,213.36,122.47,Nevada,USA,2008,1,18,4.6,2.7,0.1,-11.4,0.076,0.191,0.187,0.5670000000000001,0.021
Ben McLemore,2016-17,23,SAC,0.4,61,26,1176,19.279,180,419,115,249,65,170,70,93,19,110,129,51,29,6,62,108,495,0.43,0.462,0.382,0.507,0.753,0.5379999999999999,195.58,88.45,Kansas,USA,2013,1,7,8.1,2.1,0.8,-6.5,0.019,0.106,0.201,0.5379999999999999,0.068
Jordan McRae,2015-16,24,TOT,0.4,22,1,195,8.863999999999999,34,78,24,56,10,22,21,28,4,16,20,25,3,1,15,17,99,0.436,0.429,0.455,0.5,0.75,0.5479999999999999,195.58,81.19,Tennessee,USA,2014,2,58,4.5,0.9,1.1,10.6,0.024,0.08199999999999999,0.253,0.5479999999999999,0.21600000000000003
Josh McRoberts,2008-09,21,IND,0.4,33,0,279,8.455,35,83,35,73,0,10,10,13,26,48,74,16,12,16,12,41,80,0.42200000000000004,0.479,0.0,0.42200000000000004,0.769,0.451,208.28,108.86,Duke,USA,2007,2,37,2.4,2.2,0.5,-1.7,0.102,0.19,0.161,0.451,0.091
Josh McRoberts,2014-15,27,MIA,0.4,17,4,296,17.412,28,53,20,34,8,19,8,13,7,38,45,33,12,3,22,41,72,0.528,0.588,0.42100000000000004,0.604,0.615,0.613,208.28,108.86,Duke,USA,2007,2,37,4.2,2.6,1.9,6.1,0.03,0.159,0.132,0.613,0.168
Ron Mercer,2003-04,27,SAS,0.4,39,0,516,13.231,90,211,88,204,2,7,13,17,10,39,49,22,14,5,26,37,195,0.42700000000000005,0.431,0.28600000000000003,0.431,0.765,0.446,200.66,95.25,Kentucky,USA,1997,1,6,5.0,1.3,0.6,-1.0,0.02,0.077,0.21600000000000003,0.446,0.09300000000000001
Mike Miller,2014-15,34,CLE,0.4,52,15,701,13.481,37,114,5,16,32,98,3,4,4,87,91,46,14,4,23,74,109,0.325,0.313,0.327,0.465,0.75,0.47100000000000003,203.2,98.88,Florida,USA,2000,1,5,2.1,1.8,0.9,-5.7,0.006,0.141,0.091,0.47100000000000003,0.10099999999999999
Elijah Millsap,2014-15,27,UTA,0.4,47,5,924,19.66,81,238,53,148,28,90,58,86,28,122,150,58,56,16,67,124,248,0.34,0.358,0.311,0.39899999999999997,0.674,0.45,198.12,97.52,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,5.3,3.2,1.2,5.6,0.035,0.145,0.17,0.45,0.10099999999999999
Timofey Mozgov,2017-18,31,BRK,0.4,31,13,359,11.581,52,93,48,75,4,18,23,30,32,66,98,11,5,13,33,39,131,0.5589999999999999,0.64,0.222,0.581,0.767,0.617,215.9,124.74,None,Russia,Undrafted,Undrafted,Undrafted,4.2,3.2,0.4,-12.8,0.083,0.17800000000000002,0.161,0.617,0.05
Ronald Murray,2007-08,28,TOT,0.4,42,19,874,20.81,154,367,134,304,20,63,68,98,23,60,83,144,38,4,84,50,396,0.42,0.441,0.317,0.447,0.6940000000000001,0.483,190.5,89.36,Shaw,USA,2002,2,41,9.4,2.0,3.4,-2.0,0.028999999999999998,0.073,0.248,0.483,0.266
Maurice Ndour,2016-17,24,NYK,0.4,32,4,331,10.344000000000001,39,86,38,79,1,7,19,26,22,42,64,8,15,8,12,30,98,0.45299999999999996,0.48100000000000004,0.14300000000000002,0.45899999999999996,0.731,0.503,205.74,90.72,Ohio U.,Senegal,Undrafted,Undrafted,Undrafted,3.1,2.0,0.3,-1.4,0.073,0.149,0.145,0.503,0.037000000000000005
David Noel,2006-07,22,MIL,0.4,68,0,792,11.647,65,177,48,124,17,53,37,43,42,81,123,65,25,9,40,77,184,0.36700000000000005,0.387,0.321,0.415,0.86,0.47,198.12,104.33,North Carolina,USA,2006,2,39,2.7,1.8,1.0,-8.2,0.059000000000000004,0.12300000000000001,0.136,0.47,0.122
Steve Novak,2006-07,23,HOU,0.4,35,1,191,5.457000000000001,18,50,5,11,13,39,2,2,4,22,26,6,5,0,4,21,51,0.36,0.455,0.33299999999999996,0.49,1.0,0.501,208.28,99.79,Marquette,USA,2006,2,32,1.5,0.7,0.2,-8.7,0.022000000000000002,0.136,0.134,0.501,0.055
Jusuf Nurkic,2015-16,21,DEN,0.4,32,3,547,17.094,101,242,101,239,0,3,61,99,65,110,175,40,24,44,55,91,263,0.41700000000000004,0.423,0.0,0.41700000000000004,0.616,0.46,213.36,127.01,None,Bosnia & Herzegovina,2014,1,16,8.2,5.5,1.3,-1.3,0.128,0.22699999999999998,0.272,0.46,0.12300000000000001
Kelly Oubre,2015-16,20,WAS,0.4,63,9,671,10.651,90,211,65,132,25,79,31,49,25,108,133,13,22,7,34,100,236,0.42700000000000005,0.49200000000000005,0.316,0.486,0.633,0.507,200.66,92.99,Kansas,USA,2015,1,15,3.7,2.1,0.2,-1.9,0.039,0.177,0.17300000000000001,0.507,0.028999999999999998
Andre Owens,2007-08,27,IND,0.4,31,7,392,12.645,40,107,22,67,18,40,25,34,13,34,47,47,13,3,24,37,123,0.374,0.32799999999999996,0.45,0.45799999999999996,0.735,0.504,193.04,90.72,Houston,USA,Undrafted,Undrafted,Undrafted,4.0,1.5,1.5,-0.4,0.038,0.09300000000000001,0.163,0.504,0.18
Georgios Papagiannis,2016-17,19,SAC,0.4,22,0,355,16.136,56,102,56,100,0,2,12,14,24,62,86,20,3,17,24,44,124,0.5489999999999999,0.56,0.0,0.5489999999999999,0.857,0.573,215.9,108.86,None,Greece,2016,1,13,5.6,3.9,0.9,-6.2,0.09,0.183,0.16899999999999998,0.573,0.085
Sasha Pavlovic,2011-12,28,BOS,0.4,45,7,527,11.710999999999999,50,128,33,70,17,58,3,8,4,68,72,18,20,15,20,54,120,0.391,0.47100000000000003,0.293,0.457,0.375,0.456,200.66,106.59,None,Montenegro,2003,1,19,2.7,1.6,0.4,0.9,0.009000000000000001,0.147,0.14300000000000002,0.456,0.057999999999999996
Johan Petro,2007-08,22,SEA,0.4,72,28,1310,18.194000000000003,184,439,184,438,0,1,64,87,98,272,370,32,35,42,73,173,432,0.419,0.42,0.0,0.419,0.736,0.45299999999999996,213.36,112.04,None,France,2005,1,25,6.0,5.1,0.4,-11.3,0.08,0.228,0.179,0.45299999999999996,0.039
Johan Petro,2010-11,25,NJN,0.4,77,1,893,11.597000000000001,129,290,129,286,0,4,15,28,62,150,212,44,34,34,46,178,273,0.445,0.451,0.0,0.445,0.536,0.452,213.36,112.04,None,France,2005,1,25,3.5,2.8,0.6,-6.4,0.083,0.20800000000000002,0.187,0.452,0.08800000000000001
Johan Petro,2012-13,27,ATL,0.4,31,8,352,11.355,48,110,47,106,1,4,11,12,33,79,112,16,10,9,24,48,108,0.436,0.44299999999999995,0.25,0.441,0.917,0.46799999999999997,213.36,112.04,None,France,2005,1,25,3.5,3.6,0.5,-12.9,0.10400000000000001,0.259,0.18100000000000002,0.46799999999999997,0.076
Quincy Pondexter,2013-14,25,MEM,0.4,15,2,270,18.0,31,79,20,45,11,34,21,26,10,16,26,20,5,1,15,18,94,0.392,0.444,0.324,0.462,0.8079999999999999,0.52,198.12,102.06,Washington,USA,2010,1,26,6.3,1.7,1.3,-18.1,0.043,0.075,0.183,0.52,0.126
Ronnie Price,2006-07,23,SAC,0.4,58,1,563,9.707,67,172,46,107,21,65,37,55,15,56,71,48,28,4,33,64,192,0.39,0.43,0.32299999999999995,0.451,0.6729999999999999,0.489,187.96,86.18,Utah Valley,USA,Undrafted,Undrafted,Undrafted,3.3,1.2,0.8,-3.3,0.033,0.124,0.184,0.489,0.14
Tayshaun Prince,2015-16,35,MIN,0.4,77,44,1462,18.987000000000002,102,229,98,206,4,23,13,19,32,115,147,73,36,13,27,62,221,0.445,0.47600000000000003,0.174,0.45399999999999996,0.684,0.466,205.74,96.16,Kentucky,USA,2002,1,23,2.9,1.9,1.0,-1.9,0.025,0.08900000000000001,0.083,0.466,0.073
Laron Profit,2004-05,27,WAS,0.4,42,4,428,10.19,56,128,48,100,8,28,16,25,24,52,76,37,16,5,27,44,136,0.43799999999999994,0.48,0.28600000000000003,0.469,0.64,0.489,195.58,92.53,Maryland,USA,1999,2,38,3.2,1.8,0.9,-4.2,0.063,0.152,0.172,0.489,0.151
Gabe Pruitt,2008-09,22,BOS,0.4,47,0,366,7.787000000000001,31,101,17,53,14,48,17,21,9,34,43,39,15,3,19,34,93,0.307,0.321,0.292,0.376,0.81,0.42200000000000004,193.04,77.11,Southern California,USA,2007,2,32,2.0,0.9,0.8,0.8,0.027999999999999997,0.10800000000000001,0.163,0.42200000000000004,0.18100000000000002
Shavlik Randolph,2006-07,23,PHI,0.4,13,6,179,13.769,23,48,23,48,0,0,12,22,19,35,54,4,7,10,9,23,58,0.479,0.479,,0.479,0.545,0.503,208.28,108.86,Duke,USA,Undrafted,Undrafted,Undrafted,4.5,4.2,0.3,3.6,0.11699999999999999,0.21600000000000003,0.16699999999999998,0.503,0.038
Justin Reed,2005-06,24,TOT,0.4,72,6,997,13.847000000000001,119,295,119,294,0,1,87,120,53,71,124,41,23,15,52,163,325,0.40299999999999997,0.405,0.0,0.40299999999999997,0.725,0.467,203.2,108.86,Mississippi,USA,2004,2,40,4.5,1.7,0.6,-6.4,0.064,0.084,0.188,0.467,0.07200000000000001
Cameron Reynolds,2018-19,23,MIN,0.4,19,0,259,13.632,33,78,12,27,21,51,8,9,4,27,31,13,6,2,5,26,95,0.423,0.444,0.41200000000000003,0.5579999999999999,0.889,0.58,203.2,102.06,None,USA,Undrafted,Undrafted,Undrafted,5.0,1.6,0.7,-4.9,0.013999999999999999,0.102,0.141,0.58,0.073
Chris Richard,2007-08,23,MIN,0.4,52,3,556,10.692,41,87,41,87,0,0,16,27,52,83,135,18,10,12,24,83,98,0.47100000000000003,0.47100000000000003,,0.47100000000000003,0.593,0.496,205.74,122.47,Florida,USA,2007,2,41,1.9,2.6,0.3,-3.1,0.10400000000000001,0.172,0.098,0.496,0.046
Jason Richardson,2014-15,34,PHI,0.4,19,15,416,21.895,62,178,31,82,31,96,17,22,13,53,66,38,13,3,16,28,172,0.348,0.37799999999999995,0.32299999999999995,0.435,0.773,0.45799999999999996,198.12,102.06,Michigan State,USA,2001,1,5,9.1,3.5,2.0,-8.0,0.03,0.142,0.218,0.45799999999999996,0.171
Derrick Rose,2015-16,27,CHI,0.4,66,66,2097,31.773000000000003,447,1048,403,898,44,150,142,179,46,179,225,311,44,14,175,84,1080,0.42700000000000005,0.449,0.293,0.44799999999999995,0.7929999999999999,0.479,190.5,86.18,Memphis,USA,2008,1,1,16.4,3.4,4.7,-4.2,0.023,0.086,0.27,0.479,0.25
Brandon Rush,2016-17,31,MIN,0.4,47,33,1030,21.915,70,187,26,73,44,114,13,18,16,83,99,45,22,23,28,42,197,0.374,0.35600000000000004,0.386,0.49200000000000005,0.722,0.505,198.12,102.06,Kansas,USA,2008,1,13,4.2,2.1,1.0,-0.8,0.019,0.08900000000000001,0.09699999999999999,0.505,0.057999999999999996
D'Angelo Russell,2017-18,21,BRK,0.4,48,35,1234,25.708000000000002,278,672,188,394,90,278,97,131,30,159,189,249,36,17,147,93,743,0.414,0.47700000000000004,0.324,0.48100000000000004,0.74,0.509,195.58,88.45,Ohio State,USA,2015,1,2,15.5,3.9,5.2,-7.2,0.023,0.122,0.295,0.509,0.348
John Salmons,2011-12,32,SAC,0.4,46,32,1250,27.174,141,345,108,233,33,112,29,45,20,114,134,93,37,7,45,77,344,0.409,0.46399999999999997,0.295,0.457,0.644,0.47100000000000003,198.12,93.89,Miami (FL),USA,2002,1,26,7.5,2.9,2.0,-8.1,0.017,0.105,0.14400000000000002,0.47100000000000003,0.11699999999999999
Jamal Sampson,2003-04,20,LAL,0.4,10,2,130,13.0,11,23,11,23,0,0,7,12,23,29,52,7,2,4,6,16,29,0.478,0.478,,0.478,0.583,0.513,210.82,106.59,California,USA,2002,2,46,2.9,5.2,0.7,-7.2,0.161,0.266,0.11599999999999999,0.513,0.09300000000000001
Henry Sims,2015-16,25,BRK,0.4,14,4,263,18.785999999999998,33,77,33,77,0,0,25,30,21,51,72,9,9,14,12,37,91,0.429,0.429,,0.429,0.833,0.504,208.28,112.49,Georgetown,USA,Undrafted,Undrafted,Undrafted,6.5,5.1,0.6,-16.8,0.084,0.23,0.17,0.504,0.054000000000000006
Brian Skinner,2008-09,32,LAC,0.4,51,21,843,16.529,92,205,92,203,0,2,30,47,72,131,203,27,17,52,43,94,214,0.449,0.45299999999999996,0.0,0.449,0.638,0.474,205.74,115.67,Baylor,USA,1998,1,22,4.2,4.0,0.5,-16.5,0.092,0.187,0.146,0.474,0.054000000000000006
Tony Snell,2015-16,24,CHI,0.4,64,33,1301,20.328,126,339,70,184,56,155,30,33,19,180,199,63,16,17,52,100,338,0.37200000000000005,0.38,0.361,0.45399999999999996,0.909,0.478,200.66,90.72,New Mexico,USA,2013,1,20,5.3,3.1,1.0,4.5,0.016,0.132,0.13699999999999998,0.478,0.07
Jerry Stackhouse,2012-13,38,BRK,0.4,37,0,544,14.703,66,172,36,83,30,89,20,23,5,28,33,35,7,4,24,31,182,0.384,0.434,0.337,0.47100000000000003,0.87,0.5,198.12,98.88,North Carolina,USA,1995,1,3,4.9,0.9,0.9,-1.7,0.01,0.063,0.17,0.5,0.107
Julyan Stone,2011-12,23,DEN,0.4,22,2,179,8.136000000000001,13,31,11,20,2,11,8,11,5,20,25,37,8,6,11,18,36,0.419,0.55,0.182,0.452,0.727,0.502,198.12,90.72,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,1.6,1.1,1.7,4.6,0.03,0.124,0.107,0.502,0.257
Edmond Sumner,2019-20,24,IND,0.4,31,3,447,14.419,61,142,47,89,14,53,16,29,11,35,46,55,15,9,22,44,152,0.43,0.528,0.264,0.479,0.552,0.491,193.04,88.9,Xavier,USA,2017,2,52,4.5,1.4,1.6,-1.5,0.03,0.07,0.172,0.49200000000000005,0.157
Mike Sweetney,2006-07,24,CHI,0.4,48,0,385,8.021,58,134,58,134,0,0,37,66,45,75,120,28,9,11,42,79,153,0.433,0.433,,0.433,0.561,0.469,203.2,122.47,Georgetown,USA,2003,1,9,3.2,2.5,0.6,3.7,0.135,0.212,0.231,0.469,0.122
Sebastian Telfair,2014-15,29,OKC,0.4,16,1,327,20.438,46,125,28,65,18,60,24,34,2,28,30,45,10,0,18,29,134,0.368,0.431,0.3,0.44,0.706,0.479,182.88,77.11,None,USA,2004,1,13,8.4,1.9,2.8,-12.3,0.006999999999999999,0.096,0.22399999999999998,0.479,0.29
Garrett Temple,2009-10,23,TOT,0.4,27,4,334,12.37,44,101,31,64,13,37,35,50,6,25,31,21,13,6,27,42,136,0.436,0.484,0.35100000000000003,0.5,0.7,0.5529999999999999,198.12,86.18,Louisiana State,USA,Undrafted,Undrafted,Undrafted,5.0,1.1,0.8,0.5,0.019,0.081,0.19699999999999998,0.5529999999999999,0.10400000000000001
Billy Thomas,2004-05,29,NJN,0.4,25,0,356,14.24,34,94,17,38,17,56,7,9,7,29,36,17,14,1,9,29,92,0.36200000000000004,0.447,0.304,0.452,0.778,0.47,195.58,98.88,Kansas,USA,Undrafted,Undrafted,Undrafted,3.7,1.4,0.7,-1.9,0.025,0.1,0.146,0.47,0.078
Kenny Thomas,2009-10,32,SAC,0.4,26,2,313,12.038,17,35,17,35,0,0,7,12,35,51,86,15,10,10,17,42,41,0.486,0.486,,0.486,0.583,0.509,200.66,111.13,New Mexico,USA,1999,1,22,1.6,3.3,0.6,2.5,0.133,0.184,0.083,0.509,0.064
Ronny Turiaf,2005-06,23,LAL,0.4,23,1,161,7.0,15,30,15,30,0,0,15,27,11,26,37,8,3,10,7,30,45,0.5,0.5,,0.5,0.556,0.537,208.28,112.94,Gonzaga,France,2005,2,37,2.0,1.6,0.3,-0.9,0.079,0.203,0.142,0.537,0.078
Beno Udrih,2015-16,33,TOT,0.4,44,5,707,16.067999999999998,86,198,71,154,15,44,18,20,8,64,72,116,14,1,53,51,205,0.434,0.461,0.341,0.47200000000000003,0.9,0.496,190.5,92.99,None,Slovenia,2004,1,28,4.7,1.6,2.6,-1.3,0.013000000000000001,0.10099999999999999,0.172,0.496,0.256
Charlie Villanueva,2011-12,27,DET,0.4,13,0,180,13.845999999999998,35,91,20,46,15,45,6,7,9,39,48,6,7,5,7,25,91,0.385,0.435,0.33299999999999996,0.467,0.857,0.484,210.82,105.23,Connecticut,USA,2005,1,7,7.0,3.7,0.5,-13.8,0.051,0.252,0.24600000000000002,0.484,0.067
Von Wafer,2011-12,26,ORL,0.4,33,1,469,14.212,71,157,57,118,14,39,38,54,6,39,45,29,10,3,35,26,194,0.452,0.483,0.359,0.49700000000000005,0.7040000000000001,0.537,195.58,94.8,Florida State,USA,2005,2,39,5.9,1.4,0.9,-5.5,0.015,0.102,0.221,0.537,0.122
Gerald Wallace,2003-04,21,SAC,0.4,37,1,337,9.107999999999999,32,89,32,87,0,2,11,24,35,39,74,19,14,14,8,37,75,0.36,0.368,0.0,0.36,0.45799999999999996,0.377,200.66,97.52,Alabama,USA,2001,1,25,2.0,2.0,0.5,-2.6,0.105,0.134,0.142,0.377,0.09
Derrick Walton,2017-18,22,MIA,0.4,16,0,147,9.187999999999999,8,25,1,8,7,17,6,6,2,14,16,16,7,3,2,7,29,0.32,0.125,0.41200000000000003,0.46,1.0,0.525,185.42,83.91,Michigan,USA,Undrafted,Undrafted,Undrafted,1.8,1.0,1.0,-10.5,0.013999999999999999,0.095,0.092,0.525,0.17
CJ Watson,2007-08,23,GSW,0.4,32,0,368,11.5,43,101,34,75,9,26,23,29,13,19,32,35,15,0,18,19,118,0.426,0.45299999999999996,0.34600000000000003,0.47,0.7929999999999999,0.519,187.96,81.65,Tennessee,USA,Undrafted,Undrafted,Undrafted,3.7,1.0,1.1,1.9,0.036000000000000004,0.055,0.153,0.519,0.139
Earl Watson,2011-12,32,UTA,0.4,50,2,1033,20.66,54,160,44,108,10,52,31,46,30,91,121,217,54,22,85,105,149,0.33799999999999997,0.40700000000000003,0.192,0.369,0.674,0.413,185.42,90.26,UCLA,USA,2001,2,39,3.0,2.4,4.3,-0.8,0.033,0.106,0.114,0.413,0.306
Briante Weber,2017-18,25,TOT,0.4,18,0,237,13.167,19,43,15,32,4,11,8,10,8,27,35,22,18,5,15,28,50,0.442,0.469,0.364,0.488,0.8,0.527,187.96,74.84,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,2.8,1.9,1.2,-21.6,0.03,0.13,0.111,0.527,0.139
Mario West,2008-09,24,ATL,0.4,53,3,269,5.075,14,34,13,33,1,1,14,30,24,32,56,19,18,4,13,35,43,0.41200000000000003,0.39399999999999996,1.0,0.426,0.467,0.456,195.58,95.25,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,0.8,1.1,0.4,1.2,0.10099999999999999,0.136,0.102,0.456,0.107
DJ White,2008-09,22,OKC,0.4,7,0,130,18.570999999999998,26,50,26,50,0,0,10,13,10,22,32,6,3,5,3,10,62,0.52,0.52,,0.52,0.769,0.556,205.74,113.85,Indiana,USA,2008,1,29,8.9,4.6,0.9,-0.2,0.09300000000000001,0.204,0.204,0.556,0.07
Shayne Whittington,2014-15,23,IND,0.4,20,0,108,5.4,19,42,18,36,1,6,18,23,10,19,29,6,5,2,5,18,57,0.452,0.5,0.16699999999999998,0.46399999999999997,0.7829999999999999,0.547,210.82,113.4,Western Michigan,USA,Undrafted,Undrafted,Undrafted,2.9,1.5,0.3,2.9,0.10300000000000001,0.198,0.247,0.547,0.094
Damien Wilkins,2011-12,32,DET,0.4,60,2,922,15.367,76,193,69,170,7,23,34,54,22,78,100,44,29,13,30,85,193,0.39399999999999996,0.406,0.304,0.41200000000000003,0.63,0.445,198.12,102.06,Georgia,USA,Undrafted,Undrafted,Undrafted,3.2,1.7,0.7,-2.4,0.027999999999999997,0.10099999999999999,0.126,0.445,0.079
Aaron Williams,2007-08,36,LAC,0.4,30,5,297,9.9,27,55,27,55,0,0,14,18,15,46,61,9,12,15,13,44,68,0.491,0.491,,0.491,0.778,0.54,205.74,106.59,Xavier,USA,Undrafted,Undrafted,Undrafted,2.3,2.0,0.3,-15.9,0.06,0.18600000000000003,0.11800000000000001,0.54,0.052000000000000005
Johnathan Williams,2019-20,24,WAS,0.4,15,6,180,12.0,19,34,19,32,0,2,7,13,24,40,64,8,1,8,5,16,45,0.5589999999999999,0.594,0.0,0.5589999999999999,0.5379999999999999,0.5660000000000001,205.74,103.42,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3.2,3.9,0.5,-17.6,0.099,0.19899999999999998,0.09300000000000001,0.643,0.067
Sean Williams,2011-12,25,TOT,0.4,11,0,107,9.727,14,22,14,22,0,0,12,13,13,12,25,5,4,8,10,18,40,0.636,0.636,,0.636,0.9229999999999999,0.722,208.28,106.59,Boston College,USA,2007,1,17,3.6,2.3,0.5,12.9,0.13699999999999998,0.124,0.161,0.722,0.07400000000000001
Troy Williams,2016-17,22,TOT,0.4,30,16,557,18.567,73,167,55,105,18,62,21,32,15,54,69,25,27,10,32,60,185,0.43700000000000006,0.524,0.29,0.491,0.6559999999999999,0.511,200.66,95.25,Indiana,USA,Undrafted,Undrafted,Undrafted,6.2,2.3,0.8,-5.4,0.028999999999999998,0.107,0.171,0.511,0.07200000000000001
Troy Williams,2018-19,24,SAC,0.4,21,0,312,14.857000000000001,44,98,30,54,14,44,9,15,12,47,59,11,10,8,9,37,111,0.449,0.556,0.318,0.52,0.6,0.531,200.66,98.88,Indiana,USA,Undrafted,Undrafted,Undrafted,5.3,2.8,0.5,-9.5,0.034,0.14400000000000002,0.14400000000000002,0.531,0.051
Loren Woods,2005-06,27,TOR,0.4,27,4,324,12.0,28,59,28,58,0,1,6,14,44,66,110,4,9,23,16,49,62,0.475,0.483,0.0,0.475,0.429,0.47600000000000003,218.44,117.93,Arizona,USA,2001,2,45,2.3,4.1,0.1,-0.5,0.14800000000000002,0.242,0.114,0.47600000000000003,0.018000000000000002
Nick Young,2007-08,22,WAS,0.4,75,2,1158,15.44,210,478,170,378,40,100,101,124,23,92,115,63,35,7,94,130,561,0.439,0.45,0.4,0.48100000000000004,0.815,0.527,198.12,90.72,Southern California,USA,2007,1,16,7.5,1.5,0.8,-9.1,0.023,0.09300000000000001,0.248,0.527,0.10099999999999999
Malik Allen,2008-09,30,MIL,0.3,49,3,579,11.815999999999999,73,170,73,169,0,1,10,21,35,68,103,35,7,12,20,89,156,0.429,0.43200000000000005,0.0,0.429,0.47600000000000003,0.435,208.28,115.67,Villanova,USA,Undrafted,Undrafted,Undrafted,3.2,2.1,0.7,-0.7,0.065,0.141,0.158,0.435,0.099
Lou Amundson,2014-15,32,TOT,0.3,53,35,937,17.679000000000002,109,255,109,254,0,1,41,87,94,174,268,70,22,52,62,126,259,0.42700000000000005,0.429,0.0,0.42700000000000005,0.47100000000000003,0.442,205.74,102.06,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,4.9,5.1,1.3,-7.0,0.109,0.21100000000000002,0.175,0.442,0.11800000000000001
